pid,hindex,hindex2,hindex3,hindex4,data_type,target
211421,5,2,2,57,production,1
292975,12,13,23,0,production,1
488030,19,22,12,44,production,1
357928,3,12,5,36,production,1
381675,17,20,2,99,production,1
361610,8,8,3,8,production,0
541060,7,24,15,76,test,0
305212,6,19,3,21,production,1
377685,4,2,23,5,test,0
482059,2,24,10,58,test,0
142803,0,22,25,49,test,0
692292,15,6,0,21,production,1
853366,4,15,9,11,test,0
700979,16,16,11,26,test,0
300031,13,8,23,9,production,1
562735,24,21,17,94,test,0
479300,0,6,22,61,production,1
704602,10,10,15,52,production,1
488455,7,15,16,81,test,0
110190,0,18,10,4,production,0
671697,1,12,13,88,test,0
828889,17,11,4,84,production,1
256199,4,15,8,22,production,1
628806,9,24,2,86,test,0
843980,6,20,9,67,test,0
304624,11,7,16,24,test,0
301157,11,7,7,8,production,0
233068,2,24,20,64,test,0
511638,5,23,4,11,production,1
489307,11,25,17,82,production,1
703794,14,12,11,59,test,0
520376,1,20,9,65,test,0
163419,23,14,1,45,test,0
490446,24,6,10,10,production,1
542455,22,19,18,34,production,1
636876,3,9,8,7,production,0
259194,22,17,13,72,production,1
723707,16,12,9,27,production,1
492728,17,10,16,84,production,1
801136,21,14,6,63,production,1
288305,9,4,1,54,production,1
225781,18,11,0,74,test,0
702736,6,18,2,36,test,0
220325,10,10,1,8,production,0
498637,1,14,11,57,production,1
525529,12,21,7,85,test,0
347835,21,22,14,89,test,0
313984,14,0,9,65,test,0
330245,1,10,23,59,production,1
708314,8,6,8,91,test,0
292939,20,22,16,75,production,1
828300,23,20,9,27,test,0
753809,22,18,21,3,production,1
221641,17,2,14,44,test,0
482866,16,16,8,64,production,1
571578,14,1,16,51,test,0
256831,14,3,11,65,test,0
823985,14,9,5,77,production,1
248542,16,24,17,72,production,1
503338,17,9,23,34,production,1
510056,14,1,5,71,production,1
423822,7,0,24,29,test,0
289284,23,13,17,23,production,1
895815,10,0,20,49,production,1
810314,3,14,23,5,production,1
226720,5,4,22,78,production,1
298115,5,8,13,6,test,0
299193,24,24,13,91,test,0
198251,12,13,6,36,test,0
589624,0,17,2,9,production,0
565593,2,11,12,36,production,1
799111,20,4,6,3,production,0
204174,16,22,21,67,production,1
691480,16,11,24,29,test,0
336310,19,19,12,17,production,0
402639,23,1,7,30,production,1
423618,11,7,15,53,test,0
426635,14,19,10,95,test,0
832664,22,14,14,39,production,1
871726,1,25,23,15,production,1
434040,3,1,23,63,production,1
715715,17,21,16,53,production,1
847029,8,20,16,25,production,1
107893,19,16,10,14,production,0
737434,23,1,10,96,production,1
550229,24,12,0,55,production,1
487493,1,1,10,80,test,0
365082,14,11,1,56,production,1
466830,17,3,23,52,production,1
828435,12,21,11,62,production,1
108356,15,12,19,71,test,0
626868,0,14,4,33,test,0
586698,22,22,0,68,test,0
143617,5,24,7,96,production,1
626701,6,7,24,13,test,0
114566,1,4,8,40,production,1
111806,23,20,23,16,test,0
315658,24,15,16,8,test,0
465883,6,10,3,71,production,1
352081,24,13,23,61,production,1
780380,25,23,0,27,test,0
388707,13,3,10,34,test,0
225786,22,8,25,79,production,1
353377,12,7,21,14,production,1
250760,24,4,12,13,production,1
487039,22,6,24,51,production,1
218760,17,12,4,32,test,0
762901,9,10,17,48,test,0
725358,13,13,21,71,test,0
424397,24,21,18,74,production,1
511065,20,4,7,20,test,0
298842,10,8,13,9,test,0
737576,2,9,12,10,test,0
354288,18,18,16,12,production,0
878564,23,17,19,81,test,0
578665,19,3,7,96,test,0
406743,20,10,16,90,production,1
744314,4,6,17,65,test,0
233152,9,0,19,4,production,0
410403,1,11,2,15,production,0
574021,22,2,21,64,production,1
868082,18,1,20,24,production,1
595242,10,19,3,63,production,1
708481,7,5,18,64,production,1
666333,19,18,25,95,test,0
311304,16,0,11,64,production,1
450866,11,2,19,53,test,0
140128,24,17,5,23,test,0
764120,21,25,16,35,test,0
236947,2,0,19,9,test,0
674025,11,8,4,62,test,0
688168,8,22,18,84,production,1
711874,19,7,10,93,test,0
251075,7,23,5,27,production,1
355794,21,1,22,83,test,0
455617,19,9,17,72,production,1
652556,10,14,19,37,production,1
215418,11,19,21,23,production,1
524479,20,5,9,64,test,0
120933,18,12,20,21,production,1
560611,22,11,7,96,test,0
532104,7,13,3,82,production,1
794922,23,14,14,0,test,0
333193,5,19,15,66,test,0
329685,11,17,24,57,test,0
418228,18,13,23,55,production,1
595384,16,5,1,98,test,0
144046,13,1,15,71,test,0
370964,7,0,11,67,production,1
486342,9,22,0,69,test,0
640085,2,17,1,82,production,1
392032,3,0,15,29,production,1
496964,6,9,23,55,production,1
119245,7,20,22,15,production,1
280597,3,5,14,8,test,0
188827,0,20,10,43,test,0
646100,21,16,2,15,production,1
179099,21,1,23,9,test,0
871966,21,14,19,1,production,1
419401,3,22,8,10,test,0
413475,9,4,23,57,test,0
112033,25,8,3,27,production,1
572224,10,12,6,78,test,0
569317,19,12,16,64,test,0
897307,21,10,18,75,test,0
476916,0,10,25,6,test,0
623237,23,12,23,24,production,1
342009,14,16,17,79,test,0
300199,1,4,15,68,test,0
481147,4,18,5,98,production,1
835032,4,11,25,17,production,1
323401,8,16,22,18,test,0
406297,3,3,1,70,test,0
331995,13,2,18,28,production,1
475464,12,10,13,16,test,0
856309,2,5,0,74,test,0
311841,6,3,12,99,production,1
878523,22,24,11,22,production,1
763034,12,8,25,49,production,1
317537,12,21,15,17,production,1
833108,8,6,22,31,test,0
798147,19,13,16,49,test,0
454945,0,13,16,55,production,1
308678,0,24,24,88,production,1
479488,23,2,25,6,test,0
754708,1,5,21,37,production,1
578208,6,4,15,3,production,0
862894,12,13,7,22,production,1
469929,9,14,7,9,production,0
424044,24,20,22,58,test,0
440839,6,14,13,94,production,1
426717,14,25,19,94,production,1
338210,1,0,8,83,test,0
469463,23,25,20,64,production,1
763451,12,0,24,71,production,1
704617,23,22,13,36,test,0
468311,6,0,22,41,test,0
205381,12,6,9,23,test,0
681843,23,14,15,60,test,0
360442,17,24,3,36,test,0
697399,12,21,25,11,test,0
324902,13,0,3,53,production,1
715383,18,21,16,77,production,1
409190,21,18,1,51,test,0
358695,8,15,11,79,production,1
244019,7,17,1,41,production,1
507022,6,7,3,33,production,1
678663,5,5,6,32,test,0
596664,6,13,1,0,test,0
289727,13,20,0,28,production,1
429617,8,7,18,64,test,0
477979,12,18,13,64,production,1
828276,25,16,18,76,production,1
513996,14,3,25,14,production,1
528181,16,14,13,23,production,1
881893,18,25,3,42,production,1
314525,13,11,19,72,production,1
550541,7,17,4,21,test,0
794340,3,2,18,62,test,0
748446,11,25,15,78,test,0
435046,12,21,10,41,test,0
691645,1,9,15,94,production,1
752922,9,11,18,52,test,0
698628,4,12,20,46,test,0
766716,14,8,0,50,production,1
597023,22,5,9,11,production,1
719757,17,19,6,84,test,0
696477,18,25,2,45,production,1
262101,9,13,12,47,production,1
296686,22,19,4,90,test,0
649411,7,7,11,6,production,0
818800,20,18,9,90,test,0
715679,19,3,16,19,test,0
111013,21,10,23,1,test,0
109548,15,12,11,6,test,0
742526,0,15,23,68,test,0
888738,8,25,23,32,test,0
409061,16,14,5,77,production,1
898509,7,12,19,3,test,0
192083,25,6,7,10,test,0
821397,9,18,9,25,production,1
103691,20,25,25,64,test,0
802099,7,24,14,86,test,0
484813,22,16,24,27,production,1
774123,12,0,0,58,test,0
101309,16,23,10,33,production,1
120381,22,19,21,97,test,0
727413,4,8,0,52,production,1
789893,3,22,11,43,test,0
567112,15,0,12,22,production,1
734452,3,13,14,41,production,1
388778,18,12,23,60,production,1
802014,13,12,0,85,test,0
353327,22,16,8,35,production,1
146138,23,5,19,50,test,0
788699,8,10,24,73,production,1
585263,12,11,17,34,test,0
604127,10,2,2,40,production,1
498948,17,24,21,89,test,0
749523,17,0,14,77,test,0
764461,2,5,5,23,test,0
651890,1,22,2,79,production,1
876702,4,8,20,79,test,0
165958,11,24,12,81,test,0
443534,12,7,7,9,production,0
885109,17,1,24,68,production,1
383927,7,11,7,74,production,1
434221,20,12,23,96,test,0
778405,2,19,8,12,test,0
556621,12,25,23,41,test,0
683664,18,15,1,92,test,0
420884,24,23,18,37,production,1
524020,11,12,21,64,production,1
789005,11,4,14,7,production,0
264334,14,17,20,59,test,0
302145,2,9,16,61,test,0
427151,22,0,16,43,test,0
440967,6,20,11,74,test,0
183261,3,0,15,22,test,0
589258,1,25,11,79,test,0
816955,7,7,16,34,production,1
687538,11,15,12,88,test,0
744898,4,11,24,42,test,0
571931,5,3,17,98,test,0
801384,1,11,25,97,test,0
722613,7,8,0,82,test,0
384371,18,10,12,25,test,0
287702,1,14,11,27,production,1
741190,16,5,7,53,production,1
556851,15,12,4,35,test,0
632085,12,20,10,20,test,0
372242,17,14,11,30,production,1
813786,15,1,25,77,production,1
693400,22,10,4,9,production,1
140926,8,10,13,68,production,1
746827,9,19,9,83,test,0
387341,9,11,10,91,test,0
303551,22,23,18,68,production,1
681556,24,7,20,59,test,0
652215,7,7,22,42,production,1
625311,23,13,13,93,production,1
486378,3,15,14,67,production,1
221633,16,7,7,88,production,1
734700,20,1,16,72,test,0
689253,15,21,24,92,test,0
204488,5,7,22,30,test,0
788459,23,23,7,53,production,1
239029,2,20,24,55,test,0
576046,13,16,21,3,test,0
531966,15,19,11,68,test,0
235704,22,18,9,85,production,1
806511,13,8,9,88,production,1
428472,6,5,1,35,test,0
182870,3,18,24,10,test,0
808749,1,3,2,30,test,0
166860,14,12,25,66,production,1
538705,22,12,14,34,test,0
235497,17,9,20,70,test,0
649694,5,7,21,56,production,1
529439,25,16,15,42,test,0
392989,0,20,7,95,production,1
363534,18,12,13,37,test,0
638797,9,17,12,23,production,1
730671,2,25,8,71,test,0
208929,9,16,4,19,production,0
712221,6,18,17,74,test,0
865017,1,13,21,25,test,0
405517,23,24,7,89,test,0
214937,23,0,8,66,production,1
567964,5,4,16,14,production,0
263738,25,1,4,70,production,1
161908,9,0,25,18,test,0
108182,14,13,8,86,production,1
869134,11,16,12,16,production,0
854573,2,16,5,34,test,0
110030,18,5,22,62,production,1
181144,5,23,19,4,production,1
298467,21,4,19,11,test,0
880897,13,16,8,55,production,1
685520,8,7,1,16,production,0
755002,14,16,20,79,production,1
793341,20,3,21,39,production,1
137148,5,18,14,79,production,1
421263,6,10,13,5,test,0
614879,1,17,23,30,production,1
337467,22,24,5,97,production,1
710098,22,13,13,43,production,1
299137,2,0,2,54,production,1
652848,21,18,3,57,test,0
135087,11,12,25,43,production,1
575197,15,24,5,43,test,0
124852,10,1,19,9,test,0
456269,13,20,1,44,test,0
143396,1,19,9,46,test,0
479311,22,3,5,72,production,1
559218,21,19,8,22,test,0
264237,6,16,9,42,production,1
854486,21,11,1,34,production,1
539633,2,20,4,72,test,0
400506,5,6,6,87,test,0
199145,15,12,4,26,production,1
598156,23,20,13,93,production,1
688189,4,7,10,29,test,0
818686,23,24,9,69,production,1
546835,16,12,10,75,production,1
118680,13,11,8,27,production,1
169356,11,0,24,17,test,0
222993,8,6,7,5,production,0
328560,18,12,20,10,production,0
632618,21,13,5,6,test,0
708284,20,16,8,0,test,0
392562,13,25,5,17,production,1
716221,17,20,17,0,production,0
367733,1,0,10,23,production,1
858131,24,19,19,25,production,1
865925,22,20,12,83,production,1
734705,3,1,5,91,test,0
644004,13,18,23,41,test,0
378377,7,7,19,46,test,0
295918,12,7,19,49,production,1
624145,25,4,16,14,production,1
773936,17,8,0,56,production,1
736575,0,7,11,91,test,0
543887,8,15,22,60,test,0
493010,2,19,16,47,test,0
504805,24,18,14,79,production,1
202351,10,3,14,42,production,1
301685,5,22,25,56,production,1
401355,21,15,8,14,test,0
136485,25,5,18,22,test,0
719882,20,20,5,70,production,1
657288,3,17,23,24,test,0
869110,14,25,12,81,production,1
713355,25,9,8,95,test,0
850029,8,23,11,54,test,0
365112,17,18,16,14,test,0
236730,7,5,20,63,production,1
277201,23,17,25,64,test,0
608063,10,17,5,29,test,0
645981,8,1,11,33,test,0
418572,0,10,21,1,test,0
839479,23,21,7,74,test,0
644909,16,19,7,35,test,0
750343,12,5,7,19,test,0
880115,22,21,4,17,production,1
237335,4,15,15,28,production,1
430393,4,4,8,12,production,0
845181,23,22,8,91,test,0
745274,21,24,9,19,test,0
441522,3,15,1,23,test,0
875103,7,23,25,99,test,0
468434,9,16,20,83,production,1
585536,21,18,20,3,production,1
249556,12,18,22,0,production,1
839380,21,7,6,68,production,1
120431,1,3,21,97,production,1
716652,18,5,4,26,test,0
562736,6,7,10,60,production,1
568966,12,11,19,46,production,1
120064,20,5,6,18,test,0
770696,20,19,24,65,production,1
441982,10,2,0,93,test,0
393631,8,16,4,94,production,1
245166,21,22,7,26,production,1
188595,4,20,9,19,test,0
428898,24,19,18,64,production,1
364236,23,20,16,95,test,0
449503,12,6,14,64,production,1
617852,4,21,20,40,production,1
299616,25,5,25,8,test,0
360462,8,1,12,33,test,0
141176,13,8,15,1,test,0
297144,15,10,19,92,production,1
555579,14,1,15,64,test,0
551998,2,18,5,55,production,1
749096,23,0,4,0,production,1
815731,4,10,25,77,test,0
709352,20,1,19,67,production,1
642264,4,13,14,59,production,1
160104,7,10,12,76,production,1
262095,17,9,7,77,production,1
158951,10,20,10,91,production,1
735663,5,13,1,44,test,0
552580,13,3,10,88,production,1
688393,22,23,1,55,test,0
669731,25,3,15,19,test,0
862822,10,6,9,6,test,0
475903,11,19,18,81,test,0
801605,5,10,16,56,production,1
256445,3,21,13,10,test,0
376825,18,9,21,50,test,0
128956,23,2,10,90,production,1
163373,3,19,13,35,test,0
837070,16,3,5,14,production,0
501823,25,20,8,64,production,1
202775,22,22,16,8,production,1
841909,20,18,1,84,test,0
372550,16,22,19,68,production,1
727145,2,12,14,76,test,0
226031,14,13,21,74,test,0
706551,4,16,23,97,test,0
128317,14,24,13,32,production,1
432805,22,2,2,38,test,0
831961,7,8,13,49,production,1
335721,15,16,7,41,production,1
535090,16,5,4,71,production,1
343103,24,1,15,74,test,0
573996,3,24,2,46,production,1
420693,7,3,4,75,production,1
223433,11,2,23,68,production,1
355567,15,22,6,33,test,0
201280,14,6,5,43,production,1
432766,21,13,12,62,test,0
232542,25,13,13,51,test,0
552323,15,7,5,9,production,0
507679,9,20,14,76,test,0
172291,19,3,9,81,production,1
511363,5,1,16,13,production,0
285689,23,9,25,35,production,1
263708,17,6,11,46,test,0
677902,16,14,17,1,test,0
472906,13,2,7,14,test,0
833612,10,12,19,38,test,0
119993,6,8,9,0,production,0
863357,1,1,22,100,test,0
132415,21,13,8,90,production,1
772651,10,18,23,95,test,0
468883,17,20,20,11,test,0
264819,24,10,5,94,test,0
831852,15,22,9,55,test,0
744394,20,18,21,85,production,1
504705,21,23,14,26,test,0
680180,10,19,20,2,production,0
833366,14,7,8,83,test,0
308474,12,23,0,53,test,0
788784,0,21,16,23,production,1
414551,4,3,4,98,test,0
306341,10,11,17,81,test,0
871426,24,13,8,57,production,1
164947,19,7,4,10,production,0
463622,15,14,15,87,test,0
498511,20,19,9,28,production,1
103572,9,9,16,12,test,0
391080,3,24,7,56,test,0
209307,10,2,2,30,test,0
387147,2,24,16,23,test,0
161399,20,16,22,13,test,0
174742,17,4,7,98,test,0
559855,13,8,12,81,production,1
448592,25,12,14,50,test,0
747226,11,24,17,16,production,1
278164,6,13,7,57,test,0
352951,8,12,15,28,test,0
213260,22,21,16,61,production,1
762430,21,6,12,77,production,1
638718,25,7,4,35,test,0
363237,3,17,8,84,production,1
416297,23,0,5,7,test,0
746875,14,3,3,80,production,1
740661,19,15,10,74,production,1
502214,9,15,5,51,test,0
391308,0,6,3,27,test,0
612877,4,8,0,68,production,1
357936,6,22,25,75,production,1
407186,21,9,1,41,test,0
126511,14,8,2,74,test,0
113794,4,22,17,10,production,1
118102,6,2,10,92,production,1
346660,21,6,1,53,test,0
194284,24,17,24,58,test,0
235704,8,5,15,9,production,0
477068,20,6,14,34,test,0
686201,15,21,7,83,production,1
112880,14,4,22,10,production,1
791636,6,10,23,49,test,0
229925,25,3,22,7,production,1
158065,24,25,3,83,production,1
393914,0,9,6,76,production,1
294880,21,7,10,51,test,0
354784,21,6,22,95,production,1
431028,18,4,16,71,test,0
207179,10,12,9,73,production,1
754058,21,25,22,21,test,0
894695,16,9,15,78,test,0
337046,20,3,3,22,production,1
828103,24,25,7,90,test,0
399880,0,10,22,47,production,1
746294,8,9,8,39,production,1
161208,7,3,13,53,production,1
629361,2,10,15,68,production,1
425822,3,2,20,46,test,0
275932,25,16,6,11,test,0
490502,16,24,13,83,test,0
730114,10,25,4,42,production,1
326906,16,19,4,50,production,1
188295,0,4,10,11,test,0
304574,13,8,6,8,test,0
632562,18,19,25,36,production,1
552655,15,0,19,95,test,0
119417,15,12,19,19,production,0
144719,3,5,24,79,test,0
349601,12,9,23,83,test,0
346321,19,24,2,5,production,1
459316,21,3,1,16,production,1
159322,21,2,15,94,test,0
350635,10,21,25,94,production,1
137928,3,16,3,53,production,1
689841,17,15,5,99,production,1
427996,1,3,1,25,test,0
518456,22,4,2,39,production,1
484500,12,14,0,12,test,0
179607,20,21,17,28,production,1
582614,16,24,1,11,test,0
157466,19,16,16,57,test,0
574733,5,12,11,29,production,1
597527,5,23,2,58,production,1
849832,22,7,12,96,test,0
448317,3,10,3,34,test,0
674762,9,15,21,66,test,0
576562,24,5,4,44,test,0
588320,3,12,6,100,test,0
480070,23,3,19,29,test,0
817782,16,2,7,49,production,1
631757,24,5,15,99,production,1
458948,7,0,15,71,test,0
691804,4,24,5,0,production,1
778447,9,21,12,44,production,1
177336,25,23,12,26,test,0
526427,20,20,22,58,production,1
200351,0,24,9,97,production,1
178199,5,25,8,6,production,1
284884,14,20,9,87,test,0
444186,21,12,15,25,test,0
458445,3,7,0,99,production,1
356949,20,7,12,47,test,0
482931,18,19,21,48,production,1
188765,6,25,13,29,test,0
493158,20,19,14,24,production,1
869688,2,5,8,81,production,1
660484,17,20,25,66,test,0
210423,14,5,22,3,test,0
753680,25,5,9,89,test,0
880879,6,19,6,76,test,0
565739,8,14,3,12,production,0
828819,16,19,15,5,test,0
696312,25,21,6,28,production,1
242442,24,1,5,41,production,1
182533,17,25,5,65,production,1
330375,15,17,15,18,test,0
409995,19,3,2,31,test,0
596009,0,25,22,18,production,1
299006,4,1,9,65,test,0
217640,7,1,7,9,test,0
877642,19,16,4,32,production,1
169430,22,14,19,53,production,1
893584,16,4,10,4,test,0
613182,3,2,17,96,test,0
719925,18,25,10,55,test,0
852494,3,18,17,44,test,0
691952,1,7,1,32,test,0
346557,25,20,25,6,production,1
103293,7,0,2,46,test,0
606647,12,0,4,53,production,1
315033,23,16,12,47,test,0
807380,15,25,22,45,test,0
239227,3,5,10,90,production,1
656028,1,22,2,50,test,0
442603,20,9,4,45,test,0
173603,0,25,16,61,production,1
427230,15,6,23,40,production,1
409940,25,6,14,19,production,1
790210,13,12,8,2,test,0
364613,14,3,2,100,test,0
858065,16,10,20,52,test,0
225313,24,2,12,78,production,1
463953,6,19,1,78,test,0
188850,12,20,19,18,production,0
353947,24,0,20,0,test,0
223593,13,0,10,60,test,0
413776,17,11,12,79,test,0
812624,12,9,17,47,test,0
870633,25,18,1,92,production,1
367797,7,11,23,12,test,0
357279,21,4,25,6,test,0
890083,6,19,24,100,production,1
224680,19,1,19,94,test,0
344349,13,11,8,43,production,1
650640,13,6,22,26,test,0
231896,0,13,17,43,production,1
456270,16,0,15,8,test,0
572472,13,8,6,96,test,0
843203,21,6,0,79,production,1
588706,3,1,13,8,production,0
447374,17,24,20,24,production,1
523545,13,12,15,13,production,0
824415,11,19,13,19,production,0
499632,11,24,10,1,production,1
606519,25,16,13,44,test,0
221876,1,20,1,88,test,0
277733,3,0,21,27,production,1
489131,5,6,1,3,test,0
826515,3,5,20,46,test,0
253991,5,11,24,23,production,1
580735,10,25,16,89,production,1
467263,7,18,14,17,production,0
577289,16,25,8,20,production,1
266228,9,5,0,72,production,1
455321,2,17,24,78,test,0
251205,2,15,2,15,production,0
439823,9,17,18,52,test,0
131582,22,10,9,72,production,1
341409,13,20,22,7,test,0
390419,9,21,14,31,test,0
209773,7,5,7,38,test,0
582718,5,17,16,76,test,0
631395,16,5,16,27,production,1
684914,13,3,5,90,production,1
476102,6,15,17,0,test,0
728570,7,4,23,22,test,0
736791,12,19,18,71,test,0
518585,5,10,19,56,test,0
586506,21,9,24,5,production,1
765715,24,21,6,45,test,0
195193,1,10,18,44,production,1
312700,22,14,20,71,test,0
158644,22,17,24,7,production,1
482517,1,13,6,33,test,0
720859,11,8,19,2,production,0
798076,17,1,18,68,test,0
